Tm,Tr,Tc,Tr*Tc,Block_Size,GFLOPS
111,11,7,77,8547,7.993908755
111,9,7,63,6993,7.992004764
111,13,7,91,10101,7.983448013
111,14,7,98,10878,7.977753685
112,16,16,256,28672,7.947991236
111,7,7,49,5439,7.896089422
113,16,15,240,27120,7.77713107
113,16,10,160,18080,7.772627287
113,16,11,176,19888,7.769477742
113,16,9,144,16272,7.768578341
113,16,16,256,28928,7.762288358
113,16,13,208,23504,7.758250173
113,16,12,192,21696,7.75735337
113,16,8,128,14464,7.751529194
113,16,14,224,25312,7.750186396
113,6,16,96,10848,7.747949431
113,10,10,100,11300,7.74616079
113,11,10,110,12430,7.739907041
113,14,9,126,14238,7.739907041
113,8,15,120,13560,7.739014473
113,11,9,99,11187,7.737676006
113,14,8,112,12656,7.736783952
113,10,15,150,16950,7.735892104
113,9,15,135,15255,7.733217792
113,11,14,154,17402,7.733217792
113,15,11,165,18645,7.733217792
113,16,4,64,7232,7.730100098
113,10,8,80,9040,7.729654918
113,13,10,130,14690,7.728764713
113,13,12,156,17628,7.728764713
113,8,9,72,8136,7.728319687
113,14,10,140,15820,7.727874712
113,8,13,104,11752,7.727429789
113,11,13,143,16159,7.724761324
113,11,12,132,14916,7.724316759
113,8,11,88,9944,7.723427782
113,10,9,90,10170,7.72253901
113,12,14,168,18984,7.72253901
113,13,15,195,22035,7.72253901
113,13,9,117,13221,7.718098217
113,11,11,121,13673,7.71632333
113,13,13,169,19097,7.71632333
113,12,9,108,12204,7.714549259
113,15,15,225,25425,7.712332816
113,13,14,182,20566,7.710560579
113,15,14,210,23730,7.709231936
113,11,7,77,8701,7.707461123
113,15,12,180,20340,7.707018547
113,9,9,81,9153,7.706133548
113,6,10,60,6780,7.703037649
113,14,14,196,22148,7.700386001
113,6,8,48,5424,7.695970642
113,7,10,70,7910,7.692001146
113,8,7,56,6328,7.684074426
113,6,14,84,9492,7.680117189
113,9,7,63,7119,7.680117189
113,6,9,54,6102,7.679677748
113,14,7,98,11074,7.677920485
113,11,4,44,4972,7.677481295
113,13,7,91,10283,7.674408371
113,11,6,66,7458,7.673969583
113,6,13,78,8814,7.672214931
113,4,10,40,4520,7.666079963
113,15,7,105,11865,7.662141234
113,10,5,50,5650,7.661266511
113,15,5,75,8475,7.659517663
113,11,5,55,6215,7.657769613
113,9,5,45,5085,7.650349293
114,16,16,256,29184,7.649913252
114,14,16,224,25536,7.645991113
113,13,5,65,7345,7.645555568
114,16,9,144,16416,7.644684627
114,16,11,176,20064,7.634248791
114,16,13,208,23712,7.632512255
114,15,16,240,27360,7.630776508
113,13,4,52,5876,7.630342695
113,6,6,36,4068,7.62774085
113,6,7,42,4746,7.625574001
114,16,12,192,21888,7.622542481
113,6,4,24,2712,7.621676775
113,7,7,49,5537,7.620811265
114,11,15,165,18810,7.615622333
114,13,9,117,13338,7.608714739
114,9,9,81,9234,7.606989798
114,11,9,99,11286,7.606558685
114,14,13,182,20748,7.606558685
114,13,11,143,16302,7.603542262
114,11,12,132,15048,7.601819665
113,8,4,32,3616,7.600097848
114,14,9,126,14364,7.600097848
114,15,9,135,15390,7.599667516
114,14,11,154,17556,7.596656554
114,15,12,180,20520,7.596226612
114,12,9,108,12312,7.594077628
114,13,12,156,17784,7.590641783
114,14,15,210,23940,7.590641783
114,11,11,121,13794,7.586351345
114,14,12,168,19152,7.586351345
114,13,13,169,19266,7.582065755
114,14,14,196,22344,7.580781022
114,13,15,195,22230,7.580352875
114,15,15,225,25650,7.560284346
113,6,5,30,3390,7.559006984
113,5,7,35,3955,7.553476729
113,7,4,28,3164,7.525102489
113,5,5,25,2825,7.508684084
113,5,4,20,2260,7.508264041
115,16,13,208,23920,7.502388373
115,16,16,256,29440,7.499873044
115,11,16,176,20240,7.494010497
113,4,4,16,1808,7.484816418
115,10,16,160,18400,7.479394149
115,16,14,224,25760,7.476477718
115,16,15,240,27600,7.47397973
115,11,11,121,13915,7.466080436
115,11,14,154,17710,7.464419554
115,14,10,140,16100,7.462759411
115,14,14,196,22540,7.46068527
115,13,10,130,14950,7.456126215
115,14,13,182,20930,7.453641806
115,13,13,169,19435,7.452814037
115,11,13,143,16445,7.451986453
115,13,15,195,22425,7.451986453
115,11,15,165,18975,7.447024802
115,11,10,110,12650,7.444959396
115,15,15,225,25875,7.444959396
115,14,15,210,24150,7.43670922
115,10,15,150,17250,7.436297191
115,10,10,100,11500,7.434649532
115,11,7,77,8855,7.41903311
115,5,11,55,6325,7.413296217
115,7,14,98,11270,7.412477384
115,13,7,91,10465,7.412477384
115,10,7,70,8050,7.410021973
115,7,15,105,12075,7.392879537
115,5,15,75,8625,7.377032428
116,16,15,240,27840,7.372575007
116,16,16,256,29696,7.371360281
116,13,16,208,24128,7.365292652
116,16,11,176,20416,7.363676304
116,14,16,224,25984,7.361253112
115,5,10,50,5750,7.359235004
116,16,10,160,18560,7.357621313
115,5,13,65,7475,7.355605195
115,7,7,49,5635,7.354799057
116,11,11,121,14036,7.352784486
116,15,13,195,22620,7.338713325
116,10,10,100,11600,7.337108621
116,13,10,130,15080,7.335504618
116,15,10,150,17400,7.333500601
116,11,14,154,17864,7.328695424
116,15,15,225,26100,7.327895174
116,14,15,210,24360,7.326295197
116,10,11,110,12760,7.323496917
116,13,14,182,21112,7.323496917
116,10,14,140,16240,7.321499455
116,11,15,165,19140,7.31830578
116,13,13,169,19604,7.315513599
116,13,11,143,16588,7.312723548
116,14,14,196,22736,7.310333769
115,5,7,35,4025,7.29087555
4,4,4,16,64,7.26089954
115,5,5,25,2875,7.245221484
117,16,16,256,29952,7.243266487
117,16,14,224,26208,7.23116901
117,16,13,208,24336,7.229221588
117,16,15,240,28080,7.227275214
117,13,14,182,21294,7.197818845
117,15,15,225,26325,7.192033437
117,14,14,196,22932,7.191648074
117,14,15,210,24570,7.190877471
117,15,13,195,22815,7.187026934
117,13,13,169,19773,7.180490477
118,9,16,144,16992,7.137342622
118,16,16,256,30208,7.130138547
118,16,12,192,22656,7.126352766
118,16,15,240,28320,7.125974409
118,16,14,224,26432,7.120303873
118,16,10,160,18880,7.111626556
118,16,11,176,20768,7.109742981
118,11,10,110,12980,7.104098237
118,13,10,130,15340,7.101091371
118,11,9,99,11682,7.100715691
118,16,13,208,24544,7.100715691
118,11,13,143,16874,7.093585328
118,12,9,108,12744,7.089838255
118,12,11,132,15576,7.082355971
118,14,9,126,14868,7.079740901
118,11,14,154,18172,7.078247442
118,12,14,168,19824,7.078247442
118,11,11,121,14278,7.077500949
118,15,11,165,19470,7.075635405
118,15,12,180,21240,7.074889463
118,10,14,140,16520,7.07339805
118,12,13,156,18408,7.07339805
118,13,9,117,13806,7.073025295
118,9,15,135,15930,7.072279903
118,15,15,225,26550,7.07041711
118,13,14,182,21476,7.069672268
118,10,15,150,17700,7.069299905
118,15,14,210,24780,7.069299905
118,10,10,100,11800,7.068555298
118,14,14,196,23128,7.067810848
118,13,15,195,23010,7.065578438
118,9,9,81,9558,7.062604083
118,13,13,169,19942,7.057404985
119,16,16,256,30464,7.004369481
119,16,15,240,28560,6.992691883
119,16,14,224,26656,6.989778565
119,11,13,143,17017,6.986867673
119,16,13,208,24752,6.986140329
119,11,16,176,20944,6.983959205
119,11,9,99,11781,6.968729387
119,11,15,165,19635,6.968005815
119,11,14,154,18326,6.964751596
119,11,11,121,14399,6.961861507
119,13,14,182,21658,6.959334647
119,13,15,195,23205,6.959334647
119,13,13,169,20111,6.958252268
119,14,9,126,14994,6.958252268
119,15,15,225,26775,6.957530869
119,13,9,117,13923,6.95680962
119,14,14,196,23324,6.955728027
119,9,15,135,16065,6.955007151
119,14,15,210,24990,6.949605344
119,11,7,77,9163,6.944571222
119,9,9,81,9639,6.940262061
119,9,7,63,7497,6.92022315
119,7,15,105,12495,6.908113027
119,14,7,98,11662,6.904914497
119,7,13,91,10829,6.903493879
120,16,16,256,30720,6.899590192
120,16,15,240,28800,6.875555965
119,7,7,49,5831,6.8415602
120,15,15,225,27000,6.839816949
121,16,16,256,30976,6.773199839
121,16,14,224,27104,6.768417953
121,16,15,240,29040,6.766711772
121,16,11,176,21296,6.766029541
121,16,12,192,23232,6.758193756
121,16,13,208,25168,6.756832863
121,13,11,143,17303,6.7503761
121,11,11,121,14641,6.746304499
121,11,14,154,18634,6.745626376
121,13,12,156,18876,6.737499523
121,13,13,169,20449,6.732767896
121,14,14,196,23716,6.730067091
121,15,13,195,23595,6.728717501
121,11,15,165,19965,6.725345894
121,14,15,210,25410,6.724671978
121,12,11,132,15972,6.722987778
121,15,15,225,27225,6.720967852
121,14,13,182,22022,6.719621908
121,12,15,180,21780,6.717604004
121,14,12,168,20328,6.716595506
122,16,13,208,25376,6.674510319
122,16,9,144,17568,6.667878583
122,10,16,160,19520,6.667547342
122,14,16,224,27328,6.667216134
122,16,16,256,31232,6.662913423
122,16,11,176,21472,6.662251961
122,12,16,192,23424,6.659277003
122,16,15,240,29280,6.648062212
122,11,10,110,13420,6.64181156
122,13,10,130,15860,6.640825689
122,12,15,180,21960,6.638854825
122,10,10,100,12200,6.638526462
122,11,9,99,12078,6.637213332
122,11,11,121,14762,6.637213332
122,13,9,117,14274,6.637213332
122,10,14,140,17080,6.63557265
122,14,12,168,20496,6.63557265
122,9,14,126,15372,6.635244611
122,9,9,81,9882,6.634260689
122,9,15,135,16470,6.632949246
122,13,14,182,22204,6.632293719
122,12,11,132,16104,6.630327916
122,13,11,143,17446,6.630327916
122,11,15,165,20130,6.630000395
122,11,14,154,18788,6.627054165
122,10,15,150,18300,6.626726968
122,12,13,156,19032,6.62607267
122,15,15,225,27450,6.624764462
122,13,13,169,20618,6.623456771
122,13,15,195,23790,6.6201898
122,14,14,196,23912,6.619536792
122,12,9,108,13176,6.618883914
122,15,14,210,25620,6.618231164
123,12,16,192,23616,6.550721265
123,16,11,176,21648,6.548803513
123,16,13,208,25584,6.547845058
123,16,14,224,27552,6.546567554
123,16,16,256,31488,6.546567554
123,16,15,240,29520,6.546248256
123,16,9,144,17712,6.543375975
123,12,15,180,22140,6.530640716
123,9,12,108,13284,6.530005254
123,11,14,154,18942,6.527464644
123,9,11,99,12177,6.524291659
123,13,9,117,14391,6.52397453
123,14,14,196,24108,6.523657432
123,14,9,126,15498,6.523340365
123,11,13,143,17589,6.523023328
123,11,11,121,14883,6.522706323
123,14,13,182,22386,6.521438608
123,9,15,135,16605,6.521121757
123,9,9,81,9963,6.520804936
123,11,12,132,16236,6.520804936
123,13,15,195,23985,6.520804936
123,12,14,168,20664,6.518588052
123,11,15,165,20295,6.517005487
123,13,13,169,20787,6.515107422
123,14,15,210,25830,6.51289441
123,12,13,156,19188,6.510682901
123,15,15,225,27675,6.510367094
123,9,7,63,7749,6.491160613
123,11,7,77,9471,6.487395621
123,14,7,98,12054,6.483948213
123,13,7,91,11193,6.48238242
123,7,15,105,12915,6.479565897
124,16,16,256,31744,6.466454423
124,11,16,176,21824,6.460851449
124,16,13,208,25792,6.456189716
124,10,16,160,19840,6.45184483
124,16,14,224,27776,6.443481901
124,16,15,240,29760,6.443481901
123,7,7,49,6027,6.433598313
124,11,10,110,13640,6.429283771
124,15,10,150,18600,6.42866788
124,11,14,154,19096,6.426820916
124,11,15,165,20460,6.426820916
124,13,10,130,16120,6.424359946
124,10,14,140,17360,6.424052458
124,11,11,121,15004,6.420057782
124,10,10,100,12400,6.419750706
124,11,13,143,17732,6.419750706
124,13,15,195,24180,6.41913664
124,14,14,196,24304,6.417295147
124,15,15,225,27900,6.417295147
124,14,13,182,22568,6.414841466
124,14,15,210,26040,6.412389661
124,13,13,169,20956,6.404739836
125,11,16,176,22000,6.358317684
125,16,10,160,20000,6.358317684
125,16,16,256,32000,6.356510916
125,13,16,208,26000,6.351697885
125,16,14,224,28000,6.344491988
125,11,14,154,19250,6.343292594
125,15,16,240,30000,6.339098286
125,11,10,110,13750,6.338499551
125,11,11,121,15125,6.334311577
125,13,14,182,22750,6.332219664
125,11,15,165,20625,6.326250377
125,10,13,130,16250,6.322674204
125,14,15,210,26250,6.320589969
125,15,15,225,28125,6.319994726
125,14,14,196,24500,6.319399595
125,14,10,140,17500,6.318209669
125,11,13,143,17875,6.315533973
125,10,10,100,12500,6.314048455
125,13,13,169,21125,6.312266754
125,13,15,195,24375,6.312266754
125,15,10,150,18750,6.309299488
125,7,14,98,12250,6.287722665
125,15,7,105,13125,6.285661406
125,11,7,77,9625,6.285367051
125,10,7,70,8750,6.284189905
125,13,7,91,11375,6.271563385
126,16,16,256,32256,6.270684358
125,5,11,55,6875,6.266292918
125,5,10,50,6250,6.257528463
125,15,5,75,9375,6.253738142
125,5,13,65,8125,6.251407918
126,15,16,240,30240,6.249661389
126,16,14,224,28224,6.243556217
125,7,7,49,6125,6.232249629
126,14,14,196,24696,6.224734626
126,15,15,225,28350,6.217525733
126,14,15,210,26460,6.212058132
125,7,5,35,4375,6.181730287
127,16,16,256,32512,6.177178203
127,10,16,160,20320,6.162430119
127,11,16,176,22352,6.160167432
127,16,13,208,26416,6.158754095
127,12,16,192,24384,6.158471506
127,16,14,224,28448,6.158471506
127,6,16,96,12192,6.157341407
127,8,16,128,16256,6.156776514
127,9,16,144,18288,6.156494106
127,15,16,240,30480,6.156494106
127,12,15,180,22860,6.138754482
127,9,12,108,13716,6.137350953
127,13,15,195,24765,6.136789722
127,15,15,225,28575,6.135948066
127,12,13,156,19812,6.135387091
127,8,14,112,14224,6.134265448
127,13,9,117,14859,6.133985101
127,10,13,130,16510,6.132863971
127,11,15,165,20955,6.132583752
127,12,11,132,16764,6.132023392
127,11,14,154,19558,6.130902978
127,8,11,88,11176,6.130062937
127,10,11,110,13970,6.130062937
127,11,9,99,12573,6.130062937
127,14,14,196,24892,6.130062937
127,8,10,80,10160,6.127544193
127,11,13,143,18161,6.1255866
127,14,15,210,26670,6.124748015
127,14,12,168,21336,6.124468538
127,10,15,150,19050,6.123909659
125,5,5,25,3125,6.122792208
127,10,14,140,17780,6.121954388
127,10,9,90,11430,6.121675165
127,9,9,81,10287,6.121116797
127,13,13,169,21463,6.12083765
127,12,10,120,15240,6.12055853
127,4,16,64,8128,6.120000365
127,9,15,135,17145,6.11888434
127,13,14,182,23114,6.11888434
127,11,11,121,15367,6.115260069
127,8,13,104,13208,6.113310317
127,9,14,126,16002,6.113310317
127,10,10,100,12700,6.113031882
127,8,9,72,9144,6.11219673
127,7,9,63,8001,6.106634879
127,10,7,70,8890,6.097202926
127,11,7,77,9779,6.097202926
127,8,6,48,6096,6.09581833
127,6,10,60,7620,6.094434364
127,14,7,98,12446,6.092221324
127,14,6,84,10668,6.091944808
127,11,6,66,8382,6.091668316
127,9,6,54,6858,6.090562599
127,8,7,56,7112,6.08835237
128,16,16,256,32768,6.087523948
127,13,6,78,9906,6.085591839
127,13,7,91,11557,6.082282503
127,7,15,105,13335,6.081731297
127,5,10,50,6350,6.078701449
127,5,9,45,5715,6.06359738
127,5,13,65,8255,6.06277568
127,5,15,75,9525,6.062501829
127,4,9,36,4572,6.060859246
127,4,13,52,6604,6.059217552
127,5,11,55,6985,6.05703001
127,6,7,42,5334,6.054024718
127,10,4,40,5080,6.054024718
127,4,11,44,5588,6.05156806
127,8,4,32,4064,6.049931395
127,7,7,49,6223,6.044482234
127,5,7,35,4445,6.000434907
127,5,6,30,3810,5.995610113
127,4,6,24,3048,5.994538991
127,4,7,28,3556,5.989990985
127,5,4,20,2540,5.942255634
127,5,5,25,3175,5.935160874
127,4,4,16,2032,5.915281093
