Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block size,GFLOPS
45,16,12,3.498,3.509,3.446,3.449,3.461,3.517,3.388,3.444,3.448,3.562,3.388,192,8640,39.6156222
52,14,16,3.554,3.525,3.524,3.545,3.388,3.567,3.561,3.498,3.578,3.483,3.388,224,11648,39.6156222
22,11,11,3.415,3.429,3.39,3.443,3.448,3.389,3.397,3.439,3.389,3.427,3.389,121,2662,39.60393272
25,11,14,3.42,3.432,3.481,3.45,3.478,3.448,3.389,3.444,3.42,3.393,3.389,154,3850,39.60393272
28,13,15,3.403,3.389,3.464,3.454,3.406,3.473,3.441,3.447,3.443,3.439,3.389,195,5460,39.60393272
28,14,13,3.47,3.44,3.4,3.453,3.443,3.39,3.389,3.421,3.439,3.451,3.389,182,5096,39.60393272
30,15,12,3.527,3.389,3.519,3.46,3.434,3.448,3.537,3.477,3.507,3.52,3.389,180,5400,39.60393272
33,12,12,3.437,3.476,3.389,3.502,3.513,3.421,3.41,3.447,3.44,3.427,3.389,144,4752,39.60393272
33,13,14,3.458,3.438,3.395,3.481,3.389,3.462,3.4,3.399,3.443,3.565,3.389,182,6006,39.60393272
35,10,5,3.428,3.443,3.433,3.402,3.412,3.429,3.497,3.446,3.389,3.476,3.389,50,1750,39.60393272
36,15,14,3.504,3.389,3.458,3.406,3.495,3.512,3.554,3.505,3.614,3.499,3.389,210,7560,39.60393272
37,9,15,3.417,3.504,3.415,3.471,3.396,3.507,3.462,3.4,3.404,3.389,3.389,135,4995,39.60393272
40,9,16,3.469,3.501,3.447,3.472,3.447,3.445,3.389,3.397,3.421,3.487,3.389,144,5760,39.60393272
40,16,10,3.473,3.464,3.454,3.418,3.389,3.41,3.473,3.455,3.514,3.509,3.389,160,6400,39.60393272
44,16,6,3.491,3.5,3.389,3.557,3.454,3.566,3.542,3.511,3.476,3.449,3.389,96,4224,39.60393272
46,9,16,3.437,3.559,3.505,3.499,3.454,3.522,3.389,3.517,3.431,3.511,3.389,144,6624,39.60393272
48,16,8,3.507,3.423,3.491,3.517,3.52,3.517,3.566,3.426,3.503,3.389,3.389,128,6144,39.60393272
52,16,14,3.389,3.511,3.456,3.438,3.513,3.626,3.429,3.498,3.626,3.628,3.389,224,11648,39.60393272
12,12,16,3.398,3.424,3.395,3.437,3.399,3.39,3.443,3.433,3.406,3.441,3.39,192,2304,39.59225015
19,13,6,3.424,3.443,3.421,3.39,3.471,3.452,3.47,3.453,3.463,3.459,3.39,78,1482,39.59225015
21,16,4,3.415,3.397,3.443,3.437,3.416,3.424,3.452,3.398,3.39,3.429,3.39,64,1344,39.59225015
22,13,10,3.435,3.392,3.399,3.392,3.39,3.391,3.414,3.474,3.449,3.479,3.39,130,2860,39.59225015
30,5,16,3.437,3.432,3.454,3.446,3.432,3.428,3.455,3.449,3.407,3.39,3.39,80,2400,39.59225015
30,16,15,3.454,3.497,3.46,3.45,3.43,3.501,3.39,3.504,3.463,3.513,3.39,240,7200,39.59225015
32,4,13,3.433,3.412,3.431,3.455,3.434,3.436,3.441,3.39,3.435,3.449,3.39,52,1664,39.59225015
32,6,9,3.496,3.395,3.448,3.395,3.509,3.436,3.454,3.39,3.399,3.44,3.39,54,1728,39.59225015
32,9,6,3.444,3.464,3.468,3.496,3.498,3.498,3.526,3.449,3.479,3.39,3.39,54,1728,39.59225015
32,12,9,3.459,3.418,3.497,3.435,3.492,3.457,3.424,3.441,3.394,3.39,3.39,108,3456,39.59225015
33,14,9,3.455,3.465,3.402,3.452,3.39,3.5,3.509,3.399,3.398,3.418,3.39,126,4158,39.59225015
35,14,13,3.476,3.487,3.467,3.467,3.39,3.396,3.46,3.457,3.439,3.502,3.39,182,6370,39.59225015
38,16,7,3.446,3.4,3.448,3.492,3.446,3.396,3.473,3.448,3.441,3.39,3.39,112,4256,39.59225015
15,8,16,3.398,3.402,3.391,3.438,3.441,3.478,3.443,3.448,3.394,3.393,3.391,128,1920,39.58057446
20,10,15,3.441,3.454,3.458,3.391,3.434,3.432,3.436,3.408,3.422,3.44,3.391,150,3000,39.58057446
23,9,10,3.421,3.403,3.397,3.443,3.422,3.474,3.391,3.436,3.423,3.434,3.391,90,2070,39.58057446
28,8,14,3.461,3.468,3.463,3.445,3.395,3.457,3.445,3.406,3.405,3.391,3.391,112,3136,39.58057446
29,9,10,3.391,3.405,3.474,3.466,3.432,3.405,3.419,3.412,3.402,3.495,3.391,90,2610,39.58057446
32,14,13,3.538,3.404,3.449,3.461,3.577,3.439,3.391,3.466,3.509,3.506,3.391,182,5824,39.58057446
34,14,14,3.421,3.432,3.51,3.443,3.459,3.511,3.524,3.437,3.43,3.391,3.391,196,6664,39.58057446
36,7,9,3.553,3.391,3.572,3.506,3.566,3.496,3.587,3.602,3.578,3.531,3.391,63,2268,39.58057446
36,8,7,3.391,3.437,3.449,3.428,3.429,3.497,3.457,3.442,3.43,3.397,3.391,56,2016,39.58057446
36,11,11,3.401,3.506,3.436,3.461,3.43,3.448,3.391,3.489,3.439,3.41,3.391,121,4356,39.58057446
37,10,9,3.433,3.437,3.43,3.439,3.494,3.518,3.446,3.391,3.438,3.434,3.391,90,3330,39.58057446
46,16,14,3.44,3.491,3.625,3.581,3.391,3.523,3.502,3.494,3.434,3.451,3.391,224,10304,39.58057446
23,4,12,3.424,3.408,3.392,3.441,3.393,3.419,3.413,3.397,3.533,3.432,3.392,48,1104,39.56890566
23,12,9,3.392,3.47,3.4,3.444,3.403,3.439,3.489,3.409,3.42,3.421,3.392,108,2484,39.56890566
25,13,12,3.515,3.421,3.44,3.446,3.439,3.411,3.392,3.433,3.451,3.453,3.392,156,3900,39.56890566
30,13,9,3.395,3.44,3.51,3.431,3.567,3.453,3.425,3.484,3.392,3.494,3.392,117,3510,39.56890566
30,16,5,3.392,3.437,3.494,3.429,3.432,3.431,3.422,3.435,3.443,3.417,3.392,80,2400,39.56890566
34,13,8,3.437,3.392,3.446,3.51,3.407,3.507,3.432,3.441,3.414,3.496,3.392,104,3536,39.56890566
36,13,8,3.549,3.508,3.441,3.53,3.503,3.392,3.512,3.444,3.433,3.448,3.392,104,3744,39.56890566
38,9,14,3.402,3.432,3.43,3.507,3.452,3.493,3.392,3.504,3.447,3.492,3.392,126,4788,39.56890566
38,11,9,3.509,3.452,3.443,3.457,3.43,3.392,3.438,3.419,3.434,3.469,3.392,99,3762,39.56890566
43,16,6,3.451,3.505,3.392,3.48,3.437,3.434,3.501,3.442,3.439,3.567,3.392,96,4128,39.56890566
48,11,16,3.434,3.471,3.445,3.551,3.507,3.514,3.403,3.5,3.392,3.501,3.392,176,8448,39.56890566
12,10,16,3.433,3.466,3.432,3.393,3.434,3.423,3.425,3.466,3.437,3.435,3.393,160,1920,39.55724374
12,16,12,3.44,3.432,3.4,3.406,3.393,3.453,3.394,3.394,3.446,3.429,3.393,192,2304,39.55724374
20,15,10,3.401,3.422,3.404,3.402,3.411,3.433,3.393,3.449,3.47,3.432,3.393,150,3000,39.55724374
23,10,12,3.459,3.486,3.424,3.443,3.439,3.4,3.395,3.393,3.448,3.432,3.393,120,2760,39.55724374
25,13,14,3.47,3.429,3.422,3.446,3.459,3.393,3.494,3.401,3.454,3.455,3.393,182,4550,39.55724374
28,10,4,3.409,3.501,3.455,3.424,3.514,3.48,3.435,3.393,3.436,3.439,3.393,40,1120,39.55724374
28,11,7,3.469,3.491,3.419,3.486,3.421,3.506,3.513,3.393,3.494,3.495,3.393,77,2156,39.55724374
31,9,15,3.525,3.393,3.445,3.526,3.476,3.444,3.562,3.47,3.528,3.458,3.393,135,4185,39.55724374
34,13,11,3.399,3.393,3.406,3.432,3.489,3.428,3.403,3.425,3.455,3.496,3.393,143,4862,39.55724374
34,14,12,3.473,3.411,3.452,3.393,3.448,3.422,3.454,3.463,3.447,3.434,3.393,168,5712,39.55724374
36,11,12,3.427,3.454,3.441,3.431,3.457,3.429,3.422,3.439,3.489,3.393,3.393,132,4752,39.55724374
38,7,16,3.425,3.435,3.441,3.465,3.4,3.442,3.439,3.393,3.502,3.4,3.393,112,4256,39.55724374
38,9,10,3.483,3.463,3.393,3.452,3.426,3.45,3.475,3.496,3.412,3.446,3.393,90,3420,39.55724374
38,10,12,3.495,3.49,3.439,3.449,3.507,3.459,3.477,3.458,3.437,3.393,3.393,120,4560,39.55724374
38,13,9,3.415,3.492,3.449,3.448,3.474,3.508,3.501,3.543,3.522,3.393,3.393,117,4446,39.55724374
45,14,8,3.502,3.538,3.497,3.554,3.393,3.626,3.571,3.533,3.478,3.513,3.393,112,5040,39.55724374
66,14,16,3.431,3.684,3.437,3.551,3.393,3.685,3.575,3.633,3.493,3.588,3.393,224,14784,39.55724374
14,9,16,3.394,3.403,3.426,3.438,3.432,3.447,3.418,3.444,3.432,3.398,3.394,144,2016,39.54558869
20,11,10,3.456,3.432,3.414,3.455,3.396,3.448,3.394,3.425,3.421,3.41,3.394,110,2200,39.54558869
22,15,10,3.433,3.447,3.415,3.408,3.397,3.401,3.395,3.398,3.408,3.394,3.394,150,3300,39.54558869
23,12,14,3.394,3.419,3.414,3.458,3.407,3.413,3.397,3.441,3.405,3.412,3.394,168,3864,39.54558869
25,10,14,3.454,3.45,3.394,3.448,3.457,3.395,3.449,3.448,3.445,3.439,3.394,140,3500,39.54558869
25,11,13,3.444,3.398,3.394,3.399,3.413,3.549,3.449,3.433,3.442,3.484,3.394,143,3575,39.54558869
25,14,13,3.399,3.444,3.394,3.399,3.431,3.503,3.423,3.475,3.467,3.449,3.394,182,4550,39.54558869
39,9,8,3.537,3.566,3.394,3.492,3.48,3.455,3.499,3.515,3.416,3.469,3.394,72,2808,39.54558869
39,14,16,3.422,3.398,3.477,3.469,3.466,3.479,3.394,3.413,3.43,3.492,3.394,224,8736,39.54558869
41,16,6,3.394,3.51,3.457,3.448,3.5,3.449,3.522,3.503,3.495,3.516,3.394,96,3936,39.54558869
45,16,8,3.449,3.394,3.527,3.493,3.508,3.472,3.426,3.512,3.454,3.497,3.394,128,5760,39.54558869
35,12,15,3.429,3.451,3.434,3.446,3.447,3.456,3.476,3.567,3.445,3.395,3.395,180,6300,39.5339405
39,9,13,3.455,3.569,3.466,3.523,3.592,3.504,3.519,3.506,3.395,3.474,3.395,117,4563,39.5339405
40,16,16,3.434,3.44,3.427,3.44,3.444,3.395,3.446,3.473,3.464,3.523,3.395,256,10240,39.5339405
41,16,10,3.395,3.462,3.451,3.49,3.497,3.425,3.452,3.493,3.463,3.516,3.395,160,6560,39.5339405
44,16,7,3.426,3.497,3.508,3.455,3.538,3.492,3.434,3.511,3.395,3.49,3.395,112,4928,39.5339405
16,8,9,3.402,3.465,3.431,3.451,3.41,3.396,3.431,3.461,3.438,3.43,3.396,72,1152,39.52229918
22,12,15,3.436,3.4,3.412,3.447,3.454,3.431,3.477,3.405,3.396,3.452,3.396,180,3960,39.52229918
28,13,14,3.473,3.437,3.452,3.517,3.456,3.452,3.448,3.396,3.435,3.533,3.396,182,5096,39.52229918
29,8,6,3.45,3.479,3.491,3.465,3.425,3.469,3.49,3.427,3.409,3.396,3.396,48,1392,39.52229918
30,9,9,3.396,3.51,3.448,3.493,3.431,3.459,3.486,3.453,3.472,3.495,3.396,81,2430,39.52229918
33,14,8,3.48,3.413,3.481,3.467,3.396,3.489,3.406,3.437,3.445,3.448,3.396,112,3696,39.52229918
35,6,11,3.42,3.428,3.44,3.431,3.448,3.447,3.427,3.429,3.396,3.443,3.396,66,2310,39.52229918
43,16,16,3.491,3.443,3.439,3.552,3.532,3.462,3.527,3.396,3.509,3.516,3.396,256,11008,39.52229918
47,16,8,3.431,3.497,3.498,3.448,3.465,3.464,3.447,3.422,3.396,3.516,3.396,128,6016,39.52229918
56,16,13,3.588,3.574,3.5,3.537,3.463,3.396,3.569,3.597,3.582,3.643,3.396,208,11648,39.52229918
65,13,16,3.62,3.585,3.396,3.458,3.694,3.505,3.553,3.614,3.621,3.476,3.396,208,13520,39.52229918
15,14,16,3.456,3.399,3.407,3.49,3.451,3.472,3.397,3.428,3.481,3.402,3.397,224,3360,39.5106647
17,16,5,3.46,3.465,3.433,3.397,3.474,3.4,3.409,3.471,3.451,3.452,3.397,80,1360,39.5106647
21,8,8,3.431,3.403,3.413,3.397,3.447,3.453,3.443,3.421,3.447,3.444,3.397,64,1344,39.5106647
23,13,13,3.434,3.441,3.493,3.443,3.459,3.405,3.461,3.428,3.397,3.448,3.397,169,3887,39.5106647
34,6,11,3.42,3.448,3.467,3.493,3.398,3.518,3.475,3.43,3.452,3.397,3.397,66,2244,39.5106647
34,7,12,3.431,3.489,3.449,3.458,3.397,3.406,3.446,3.437,3.537,3.432,3.397,84,2856,39.5106647
35,15,12,3.512,3.426,3.505,3.507,3.452,3.588,3.494,3.445,3.56,3.397,3.397,180,6300,39.5106647
38,13,10,3.509,3.43,3.534,3.511,3.515,3.397,3.496,3.443,3.456,3.455,3.397,130,4940,39.5106647
44,10,10,3.5,3.499,3.397,3.513,3.541,3.5,3.517,3.503,3.505,3.561,3.397,100,4400,39.5106647
30,15,10,3.504,3.556,3.428,3.489,3.398,3.489,3.475,3.44,3.509,3.458,3.398,150,4500,39.49903708
39,12,11,3.505,3.508,3.514,3.496,3.557,3.562,3.501,3.512,3.398,3.492,3.398,132,5148,39.49903708
46,16,6,3.398,3.429,3.56,3.493,3.443,3.496,3.434,3.434,3.468,3.429,3.398,96,4416,39.49903708
24,4,12,3.399,3.467,3.461,3.407,3.508,3.464,3.464,3.46,3.466,3.419,3.399,48,1152,39.4874163
31,10,13,3.399,3.468,3.523,3.485,3.547,3.514,3.544,3.501,3.504,3.613,3.399,130,4030,39.4874163
36,10,14,3.473,3.491,3.487,3.399,3.517,3.454,3.561,3.441,3.493,3.447,3.399,140,5040,39.4874163
38,16,14,3.432,3.418,3.442,3.458,3.456,3.399,3.442,3.409,3.484,3.401,3.399,224,8512,39.4874163
39,9,10,3.444,3.587,3.399,3.451,3.439,3.413,3.494,3.57,3.474,3.513,3.399,90,3510,39.4874163
39,12,10,3.577,3.558,3.568,3.564,3.544,3.516,3.58,3.535,3.399,3.537,3.399,120,4680,39.4874163
23,14,12,3.422,3.402,3.402,3.434,3.443,3.403,3.447,3.454,3.4,3.437,3.4,168,3864,39.47580235
25,14,14,3.4,3.406,3.417,3.496,3.407,3.465,3.441,3.51,3.472,3.427,3.4,196,4900,39.47580235
34,12,7,3.468,3.414,3.4,3.406,3.451,3.44,3.434,3.491,3.428,3.405,3.4,84,2856,39.47580235
37,12,8,3.4,3.456,3.438,3.553,3.491,3.497,3.503,3.513,3.523,3.524,3.4,96,3552,39.47580235
38,12,10,3.437,3.4,3.489,3.493,3.462,3.571,3.494,3.491,3.464,3.415,3.4,120,4560,39.47580235
44,12,16,3.4,3.498,3.499,3.512,3.566,3.434,3.494,3.52,3.427,3.507,3.4,192,8448,39.47580235
23,9,13,3.429,3.423,3.447,3.401,3.447,3.463,3.434,3.404,3.446,3.456,3.401,117,2691,39.46419524
23,10,14,3.426,3.462,3.445,3.407,3.437,3.451,3.439,3.41,3.41,3.401,3.401,140,3220,39.46419524
25,12,15,3.432,3.455,3.445,3.449,3.542,3.401,3.511,3.443,3.466,3.446,3.401,180,4500,39.46419524
25,15,12,3.444,3.421,3.458,3.405,3.461,3.401,3.448,3.415,3.417,3.413,3.401,180,4500,39.46419524
28,11,11,3.434,3.401,3.43,3.407,3.407,3.424,3.501,3.42,3.424,3.438,3.401,121,3388,39.46419524
29,10,13,3.452,3.467,3.441,3.451,3.496,3.49,3.401,3.472,3.437,3.434,3.401,130,3770,39.46419524
31,4,16,3.401,3.44,3.47,3.507,3.443,3.458,3.431,3.434,3.459,3.41,3.401,64,1984,39.46419524
32,6,13,3.436,3.469,3.442,3.513,3.467,3.401,3.428,3.491,3.43,3.443,3.401,78,2496,39.46419524
32,13,15,3.49,3.401,3.463,3.527,3.491,3.546,3.456,3.475,3.441,3.519,3.401,195,6240,39.46419524
36,4,16,3.401,3.438,3.456,3.43,3.432,3.448,3.46,3.453,3.458,3.431,3.401,64,2304,39.46419524
36,12,15,3.557,3.511,3.401,3.441,3.522,3.502,3.494,3.497,3.571,3.498,3.401,180,6480,39.46419524
39,14,12,3.467,3.57,3.552,3.575,3.515,3.627,3.562,3.51,3.505,3.401,3.401,168,6552,39.46419524
40,14,16,3.401,3.533,3.461,3.445,3.438,3.499,3.52,3.54,3.514,3.538,3.401,224,8960,39.46419524
44,10,16,3.427,3.572,3.448,3.509,3.513,3.49,3.493,3.546,3.401,3.472,3.401,160,7040,39.46419524
8,16,13,3.446,3.402,3.438,3.41,3.424,3.463,3.442,3.436,3.429,3.402,3.402,208,1664,39.45259494
12,8,16,3.409,3.435,3.424,3.427,3.408,3.41,3.402,3.41,3.459,3.417,3.402,128,1536,39.45259494
23,14,13,3.44,3.472,3.497,3.422,3.451,3.493,3.464,3.402,3.426,3.415,3.402,182,4186,39.45259494
23,15,9,3.432,3.436,3.447,3.447,3.414,3.417,3.459,3.47,3.48,3.402,3.402,135,3105,39.45259494
26,7,8,3.416,3.491,3.423,3.441,3.463,3.437,3.434,3.433,3.402,3.432,3.402,56,1456,39.45259494
30,10,15,3.514,3.506,3.43,3.451,3.485,3.497,3.506,3.402,3.456,3.431,3.402,150,4500,39.45259494
34,15,13,3.52,3.517,3.544,3.565,3.555,3.562,3.497,3.518,3.402,3.524,3.402,195,6630,39.45259494
37,9,10,3.438,3.45,3.44,3.442,3.447,3.402,3.495,3.473,3.468,3.402,3.402,90,3330,39.45259494
37,10,15,3.402,3.415,3.444,3.435,3.434,3.456,3.514,3.427,3.491,3.503,3.402,150,5550,39.45259494
40,9,11,3.402,3.501,3.432,3.43,3.473,3.431,3.523,3.514,3.497,3.49,3.402,99,3960,39.45259494
47,16,6,3.454,3.449,3.461,3.436,3.459,3.502,3.416,3.455,3.443,3.402,3.402,96,4512,39.45259494
23,10,9,3.437,3.458,3.458,3.403,3.405,3.461,3.408,3.42,3.422,3.434,3.403,90,2070,39.44100147
25,13,11,3.403,3.475,3.421,3.414,3.462,3.434,3.443,3.425,3.408,3.449,3.403,143,3575,39.44100147
64,16,14,3.637,3.632,3.563,3.579,3.403,3.521,3.561,3.525,3.624,3.625,3.403,224,14336,39.44100147
21,15,10,3.442,3.476,3.458,3.426,3.404,3.452,3.456,3.509,3.458,3.452,3.404,150,3150,39.42941481
23,11,14,3.454,3.411,3.449,3.435,3.404,3.491,3.41,3.437,3.475,3.47,3.404,154,3542,39.42941481
29,15,13,3.511,3.49,3.48,3.457,3.49,3.542,3.459,3.486,3.515,3.404,3.404,195,5655,39.42941481
31,9,13,3.489,3.499,3.491,3.404,3.48,3.452,3.436,3.499,3.51,3.515,3.404,117,3627,39.42941481
31,11,8,3.438,3.476,3.512,3.491,3.47,3.404,3.41,3.5,3.479,3.444,3.404,88,2728,39.42941481
31,11,14,3.42,3.485,3.404,3.507,3.494,3.436,3.46,3.433,3.433,3.447,3.404,154,4774,39.42941481
31,13,11,3.404,3.464,3.451,3.455,3.544,3.503,3.497,3.477,3.438,3.494,3.404,143,4433,39.42941481
33,11,7,3.404,3.445,3.513,3.491,3.475,3.488,3.446,3.495,3.499,3.452,3.404,77,2541,39.42941481
35,11,14,3.434,3.51,3.405,3.466,3.477,3.422,3.492,3.404,3.426,3.444,3.404,154,5390,39.42941481
37,9,11,3.404,3.405,3.454,3.498,3.435,3.441,3.43,3.447,3.492,3.427,3.404,99,3663,39.42941481
37,10,14,3.536,3.451,3.452,3.502,3.54,3.447,3.404,3.502,3.488,3.5,3.404,140,5180,39.42941481
13,7,16,3.468,3.436,3.422,3.42,3.452,3.421,3.433,3.459,3.465,3.405,3.405,112,1456,39.41783495
14,12,16,3.405,3.479,3.426,3.462,3.405,3.434,3.454,3.472,3.447,3.433,3.405,192,2688,39.41783495
17,5,16,3.412,3.45,3.405,3.457,3.452,3.451,3.417,3.467,3.445,3.451,3.405,80,1360,39.41783495
17,9,11,3.456,3.405,3.456,3.446,3.411,3.425,3.45,3.453,3.452,3.414,3.405,99,1683,39.41783495
23,9,15,3.455,3.434,3.446,3.439,3.438,3.448,3.405,3.453,3.417,3.522,3.405,135,3105,39.41783495
24,8,4,3.555,3.434,3.405,3.455,3.503,3.447,3.444,3.45,3.43,3.452,3.405,32,768,39.41783495
30,11,10,3.441,3.51,3.505,3.412,3.405,3.491,3.456,3.447,3.433,3.461,3.405,110,3300,39.41783495
38,10,13,3.466,3.437,3.47,3.405,3.431,3.442,3.546,3.463,3.469,3.494,3.405,130,4940,39.41783495
38,11,13,3.445,3.477,3.522,3.561,3.556,3.405,3.472,3.486,3.483,3.497,3.405,143,5434,39.41783495
41,8,16,3.405,3.451,3.487,3.496,3.495,3.457,3.424,3.494,3.441,3.436,3.405,128,5248,39.41783495
45,9,16,3.504,3.459,3.509,3.505,3.405,3.552,3.47,3.533,3.516,3.495,3.405,144,6480,39.41783495
64,16,15,3.495,3.553,3.491,3.531,3.45,3.562,3.405,3.563,3.635,3.619,3.405,240,15360,39.41783495
14,16,12,3.423,3.406,3.415,3.412,3.457,3.458,3.423,3.481,3.433,3.414,3.406,192,2688,39.40626189
16,8,15,3.44,3.426,3.422,3.434,3.429,3.449,3.406,3.451,3.457,3.438,3.406,120,1920,39.40626189
20,9,11,3.406,3.471,3.442,3.438,3.413,3.412,3.476,3.421,3.46,3.455,3.406,99,1980,39.40626189
25,14,12,3.445,3.462,3.428,3.42,3.426,3.42,3.467,3.436,3.406,3.472,3.406,168,4200,39.40626189
29,13,11,3.493,3.426,3.54,3.406,3.446,3.574,3.432,3.507,3.526,3.536,3.406,143,4147,39.40626189
31,8,15,3.406,3.424,3.509,3.436,3.481,3.41,3.466,3.453,3.454,3.556,3.406,120,3720,39.40626189
32,13,6,3.442,3.492,3.419,3.494,3.406,3.432,3.501,3.446,3.433,3.43,3.406,78,2496,39.40626189
37,14,11,3.406,3.511,3.436,3.567,3.501,3.499,3.514,3.438,3.453,3.503,3.406,154,5698,39.40626189
16,8,12,3.444,3.407,3.494,3.435,3.444,3.427,3.456,3.459,3.438,3.431,3.407,96,1536,39.39469563
23,7,9,3.518,3.444,3.408,3.407,3.439,3.488,3.453,3.451,3.458,3.419,3.407,63,1449,39.39469563
31,13,9,3.504,3.457,3.427,3.513,3.502,3.539,3.434,3.407,3.556,3.488,3.407,117,3627,39.39469563
35,5,10,3.456,3.407,3.523,3.487,3.424,3.47,3.44,3.442,3.493,3.429,3.407,50,1750,39.39469563
35,7,9,3.504,3.45,3.446,3.506,3.457,3.407,3.501,3.508,3.459,3.502,3.407,63,2205,39.39469563
43,12,12,3.512,3.494,3.513,3.481,3.48,3.536,3.452,3.407,3.529,3.477,3.407,144,6192,39.39469563
18,16,7,3.438,3.497,3.491,3.429,3.446,3.433,3.453,3.408,3.46,3.482,3.408,112,2016,39.38313615
20,7,8,3.422,3.466,3.441,3.408,3.477,3.455,3.451,3.452,3.457,3.427,3.408,56,1120,39.38313615
21,11,11,3.473,3.466,3.45,3.433,3.44,3.429,3.491,3.454,3.408,3.486,3.408,121,2541,39.38313615
22,10,15,3.443,3.443,3.408,3.473,3.418,3.45,3.43,3.427,3.409,3.436,3.408,150,3300,39.38313615
25,11,15,3.476,3.474,3.44,3.472,3.408,3.436,3.446,3.427,3.456,3.511,3.408,165,4125,39.38313615
29,13,10,3.431,3.479,3.512,3.408,3.431,3.462,3.437,3.488,3.501,3.482,3.408,130,3770,39.38313615
32,8,7,3.45,3.575,3.587,3.562,3.513,3.525,3.408,3.526,3.518,3.519,3.408,56,1792,39.38313615
40,16,7,3.408,3.484,3.513,3.506,3.493,3.438,3.519,3.526,3.459,3.418,3.408,112,4480,39.38313615
43,4,16,3.408,3.48,3.521,3.511,3.457,3.513,3.452,3.505,3.448,3.5,3.408,64,2752,39.38313615
43,16,13,3.49,3.527,3.494,3.556,3.563,3.504,3.436,3.497,3.408,3.586,3.408,208,8944,39.38313615
45,11,10,3.559,3.497,3.544,3.557,3.589,3.569,3.553,3.507,3.408,3.502,3.408,110,4950,39.38313615
20,11,9,3.455,3.477,3.466,3.434,3.459,3.446,3.446,3.455,3.457,3.409,3.409,99,1980,39.37158346
21,9,9,3.491,3.409,3.447,3.439,3.446,3.452,3.446,3.436,3.416,3.439,3.409,81,1701,39.37158346
25,15,15,3.477,3.451,3.414,3.637,3.409,3.505,3.443,3.448,3.442,3.453,3.409,225,5625,39.37158346
35,10,14,3.438,3.49,3.511,3.444,3.409,3.503,3.501,3.452,3.462,3.5,3.409,140,4900,39.37158346
35,15,7,3.498,3.409,3.512,3.526,3.475,3.522,3.534,3.44,3.507,3.521,3.409,105,3675,39.37158346
38,9,13,3.468,3.496,3.498,3.409,3.429,3.499,3.469,3.491,3.57,3.484,3.409,117,4446,39.37158346
39,11,9,3.442,3.41,3.483,3.447,3.454,3.425,3.409,3.459,3.429,3.489,3.409,99,3861,39.37158346
43,5,16,3.523,3.512,3.409,3.432,3.493,3.507,3.537,3.446,3.53,3.522,3.409,80,3440,39.37158346
11,12,8,3.458,3.454,3.418,3.444,3.495,3.426,3.41,3.485,3.45,3.412,3.41,96,1056,39.36003754
13,16,7,3.41,3.42,3.426,3.438,3.464,3.448,3.453,3.432,3.47,3.432,3.41,112,1456,39.36003754
21,10,8,3.456,3.43,3.459,3.41,3.462,3.416,3.455,3.417,3.459,3.468,3.41,80,1680,39.36003754
35,10,15,3.41,3.423,3.492,3.506,3.437,3.45,3.416,3.509,3.431,3.457,3.41,150,5250,39.36003754
37,8,15,3.447,3.41,3.513,3.523,3.458,3.476,3.5,3.439,3.447,3.45,3.41,120,4440,39.36003754
18,7,16,3.414,3.422,3.411,3.468,3.477,3.468,3.493,3.427,3.465,3.458,3.411,112,2016,39.34849839
33,8,6,3.468,3.435,3.435,3.492,3.457,3.493,3.518,3.443,3.438,3.411,3.411,48,1584,39.34849839
36,9,15,3.444,3.453,3.491,3.441,3.426,3.433,3.428,3.445,3.423,3.411,3.411,135,4860,39.34849839
37,12,10,3.554,3.511,3.411,3.51,3.586,3.559,3.495,3.488,3.498,3.527,3.411,120,4440,39.34849839
37,14,10,3.46,3.54,3.411,3.519,3.521,3.5,3.495,3.552,3.491,3.444,3.411,140,5180,39.34849839
44,16,12,3.455,3.52,3.535,3.551,3.445,3.489,3.51,3.507,3.411,3.511,3.411,192,8448,39.34849839
57,16,14,3.502,3.441,3.615,3.494,3.554,3.556,3.411,3.605,3.62,3.496,3.411,224,12768,39.34849839
14,14,16,3.412,3.502,3.454,3.436,3.454,3.449,3.454,3.412,3.445,3.447,3.412,224,3136,39.336966
20,11,15,3.412,3.471,3.469,3.436,3.449,3.463,3.421,3.475,3.455,3.465,3.412,165,3300,39.336966
21,11,9,3.431,3.459,3.468,3.478,3.483,3.424,3.443,3.454,3.412,3.423,3.412,99,2079,39.336966
21,12,8,3.492,3.412,3.436,3.446,3.449,3.498,3.415,3.422,3.459,3.488,3.412,96,2016,39.336966
23,14,11,3.432,3.448,3.421,3.458,3.455,3.443,3.412,3.478,3.435,3.428,3.412,154,3542,39.336966
32,11,4,3.418,3.517,3.441,3.507,3.451,3.416,3.491,3.412,3.457,3.516,3.412,44,1408,39.336966
33,6,8,3.452,3.448,3.452,3.465,3.497,3.412,3.507,3.506,3.515,3.469,3.412,48,1584,39.336966
35,13,7,3.533,3.508,3.466,3.481,3.527,3.569,3.412,3.467,3.54,3.604,3.412,91,3185,39.336966
40,16,9,3.434,3.45,3.502,3.412,3.493,3.57,3.437,3.459,3.448,3.466,3.412,144,5760,39.336966
59,14,16,3.454,3.567,3.57,3.567,3.56,3.498,3.56,3.412,3.447,3.566,3.412,224,13216,39.336966
